# Архангельск / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ICON (Германия)
# n=1479, порог дождя = 0.2 мм
# POD=0.76, FAR=0.3132530120481928, CSI=0.5643564356435643, MAE=2.284 мм, bias=-0.230 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
3-5 дней,2026-08-10T05:20:42Z,2026-08-14T03:00:00Z,93.7,9.3,24.0,-14.7
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T03:00:00Z,88.1,6.9,24.0,-17.1
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T03:00:00Z,82.1,0.9,24.0,-23.1
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T03:00:00Z,76.2,9.0,24.0,-15.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-14T15:00:00Z,118.5,0.0,7.0,-7.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-14T15:00:00Z,112.3,1.5,7.0,-5.5
3-5 дней,2026-08-10T05:20:42Z,2026-08-14T15:00:00Z,105.7,0.3,7.0,-6.7
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T15:00:00Z,100.1,0.0,7.0,-7.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T15:00:00Z,94.1,0.0,7.0,-7.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T15:00:00Z,88.2,2.1,7.0,-4.9
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T15:00:00Z,82.0,0.0,7.0,-7.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-14T15:00:00Z,76.4,0.0,7.0,-7.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-15T03:00:00Z,117.7,0.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-15T03:00:00Z,112.1,0.0,0.0,0.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-15T03:00:00Z,106.1,0.0,0.0,0.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-15T03:00:00Z,100.2,0.0,0.0,0.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-15T03:00:00Z,94.0,0.0,0.0,0.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T03:00:00Z,88.4,0.0,0.0,0.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-15T15:00:00Z,118.1,0.0,0.0,0.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-15T15:00:00Z,112.2,0.0,0.0,0.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-15T15:00:00Z,106.0,0.0,0.0,0.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T15:00:00Z,100.4,0.0,0.0,0.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-15T15:00:00Z,76.2,0.0,0.0,0.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-16T03:00:00Z,118.0,0.3,4.0,-3.7
3-5 дней,2026-08-11T10:38:45Z,2026-08-16T03:00:00Z,112.4,0.9,4.0,-3.1
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T03:00:00Z,88.2,0.0,4.0,-4.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T03:00:00Z,82.1,0.0,4.0,-4.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T03:00:00Z,76.2,0.0,4.0,-4.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T15:00:00Z,100.2,0.0,0.4,-0.4
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T15:00:00Z,94.1,0.0,0.4,-0.4
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T15:00:00Z,88.2,0.0,0.4,-0.4
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T15:00:00Z,81.5,0.0,0.4,-0.4
3-5 дней,2026-08-13T10:49:01Z,2026-08-16T15:00:00Z,76.2,0.0,0.4,-0.4
3-5 дней,2026-08-12T10:47:03Z,2026-08-17T03:00:00Z,112.2,0.0,0.0,0.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-17T03:00:00Z,106.1,0.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-17T03:00:00Z,100.2,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T03:00:00Z,93.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T03:00:00Z,88.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T03:00:00Z,82.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T03:00:00Z,82.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T03:00:00Z,82.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T03:00:00Z,76.1,0.0,0.0,0.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-17T15:00:00Z,118.1,0.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-17T15:00:00Z,112.2,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T15:00:00Z,105.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T15:00:00Z,100.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T15:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T15:00:00Z,94.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T15:00:00Z,94.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T15:00:00Z,88.1,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T15:00:00Z,81.5,0.0,0.0,0.0
3-5 дней,2026-08-14T10:44:54Z,2026-08-17T15:00:00Z,76.3,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-18T03:00:00Z,117.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-18T03:00:00Z,112.2,1.2,0.0,1.2
3-5 дней,2026-08-13T16:36:10Z,2026-08-18T03:00:00Z,106.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-18T03:00:00Z,106.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-18T03:00:00Z,106.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-18T03:00:00Z,100.1,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T03:00:00Z,93.5,0.0,0.0,0.0
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T03:00:00Z,88.3,0.0,0.0,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T03:00:00Z,82.2,0.6,0.0,0.6
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T03:00:00Z,76.5,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-18T15:00:00Z,118.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-18T15:00:00Z,118.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-18T15:00:00Z,118.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-18T15:00:00Z,112.1,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T15:00:00Z,105.5,0.0,0.0,0.0
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T15:00:00Z,100.3,0.0,0.0,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T15:00:00Z,94.2,0.6,0.0,0.6
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T15:00:00Z,88.5,0.3,0.0,0.3
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T15:00:00Z,82.6,0.0,0.0,0.0
3-5 дней,2026-08-15T10:09:15Z,2026-08-18T15:00:00Z,76.8,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-19T03:00:00Z,117.5,0.3,0.0,0.3
3-5 дней,2026-08-14T10:44:54Z,2026-08-19T03:00:00Z,112.3,0.0,0.0,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-19T03:00:00Z,106.2,0.9,0.0,0.9
3-5 дней,2026-08-14T22:30:55Z,2026-08-19T03:00:00Z,100.5,0.0,0.0,0.0
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T03:00:00Z,94.6,0.3,0.0,0.3
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T03:00:00Z,88.8,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T03:00:00Z,76.5,0.0,0.0,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-19T15:00:00Z,118.2,3.46,0.0,3.46
3-5 дней,2026-08-14T22:30:55Z,2026-08-19T15:00:00Z,112.5,0.0,0.0,0.0
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T15:00:00Z,106.6,0.3,0.0,0.3
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T15:00:00Z,100.8,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T15:00:00Z,88.5,0.3,0.0,0.3
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T15:00:00Z,82.5,0.3,0.0,0.3
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T15:00:00Z,79.6,0.3,0.0,0.3
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T15:00:00Z,76.8,0.6,0.0,0.6
3-5 дней,2026-08-15T04:24:15Z,2026-08-20T03:00:00Z,118.6,1.5,4.0,-2.5
3-5 дней,2026-08-15T10:09:15Z,2026-08-20T03:00:00Z,112.8,2.7,4.0,-1.3
3-5 дней,2026-08-15T22:29:33Z,2026-08-20T03:00:00Z,100.5,0.3,4.0,-3.7
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T03:00:00Z,94.5,6.0,4.0,2.0
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T03:00:00Z,91.6,6.0,4.0,2.0
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T03:00:00Z,88.8,3.6,4.0,-0.4
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T03:00:00Z,82.7,3.6,4.0,-0.4
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T03:00:00Z,76.5,3.0,4.0,-1.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-20T15:00:00Z,112.5,1.5,1.0,0.5
3-5 дней,2026-08-16T04:29:41Z,2026-08-20T15:00:00Z,106.5,1.2,1.0,0.2
3-5 дней,2026-08-16T07:21:44Z,2026-08-20T15:00:00Z,103.6,1.2,1.0,0.2
3-5 дней,2026-08-16T10:09:47Z,2026-08-20T15:00:00Z,100.8,2.7,1.0,1.7
3-5 дней,2026-08-16T16:21:00Z,2026-08-20T15:00:00Z,94.7,2.7,1.0,1.7
3-5 дней,2026-08-16T22:29:34Z,2026-08-20T15:00:00Z,88.5,3.0,1.0,2.0
3-5 дней,2026-08-17T04:35:30Z,2026-08-20T15:00:00Z,82.4,2.0,1.0,1.0
3-5 дней,2026-08-17T10:18:11Z,2026-08-20T15:00:00Z,76.7,2.0,1.0,1.0
3-5 дней,2026-08-16T04:29:41Z,2026-08-21T03:00:00Z,118.5,0.0,0.0,0.0
3-5 дней,2026-08-16T07:21:44Z,2026-08-21T03:00:00Z,115.6,0.0,0.0,0.0
3-5 дней,2026-08-16T10:09:47Z,2026-08-21T03:00:00Z,112.8,0.0,0.0,0.0
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T03:00:00Z,106.7,0.0,0.0,0.0
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T03:00:00Z,100.5,0.3,0.0,0.3
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T03:00:00Z,94.4,0.3,0.0,0.3
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T03:00:00Z,88.7,0.3,0.0,0.3
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T03:00:00Z,82.6,0.3,0.0,0.3
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T03:00:00Z,76.5,0.3,0.0,0.3
3-5 дней,2026-08-16T16:21:00Z,2026-08-21T15:00:00Z,118.7,0.3,0.0,0.3
3-5 дней,2026-08-16T22:29:34Z,2026-08-21T15:00:00Z,112.5,2.56,0.0,2.56
3-5 дней,2026-08-17T04:35:30Z,2026-08-21T15:00:00Z,106.4,2.1,0.0,2.1
3-5 дней,2026-08-17T10:18:11Z,2026-08-21T15:00:00Z,100.7,2.1,0.0,2.1
3-5 дней,2026-08-17T16:23:45Z,2026-08-21T15:00:00Z,94.6,2.1,0.0,2.1
3-5 дней,2026-08-17T22:31:28Z,2026-08-21T15:00:00Z,88.5,2.1,0.0,2.1
3-5 дней,2026-08-18T04:30:05Z,2026-08-21T15:00:00Z,82.5,2.1,0.0,2.1
3-5 дней,2026-08-18T10:14:55Z,2026-08-21T15:00:00Z,76.8,2.1,0.0,2.1
3-5 дней,2026-08-17T04:35:30Z,2026-08-22T03:00:00Z,118.4,0.3,0.0,0.3
3-5 дней,2026-08-17T10:18:11Z,2026-08-22T03:00:00Z,112.7,0.3,0.0,0.3
3-5 дней,2026-08-17T16:23:45Z,2026-08-22T03:00:00Z,106.6,0.3,0.0,0.3
3-5 дней,2026-08-17T22:31:28Z,2026-08-22T03:00:00Z,100.5,0.3,0.0,0.3
3-5 дней,2026-08-18T04:30:05Z,2026-08-22T03:00:00Z,94.5,0.3,0.0,0.3
3-5 дней,2026-08-18T10:14:55Z,2026-08-22T03:00:00Z,88.8,0.3,0.0,0.3
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T03:00:00Z,82.5,0.0,0.0,0.0
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T03:00:00Z,76.5,0.0,0.0,0.0
3-5 дней,2026-08-17T16:23:45Z,2026-08-22T15:00:00Z,118.6,0.6,0.6,0.0
3-5 дней,2026-08-17T22:31:28Z,2026-08-22T15:00:00Z,112.5,0.6,0.6,0.0
3-5 дней,2026-08-18T04:30:05Z,2026-08-22T15:00:00Z,106.5,0.6,0.6,0.0
3-5 дней,2026-08-18T10:14:55Z,2026-08-22T15:00:00Z,100.8,0.6,0.6,0.0
3-5 дней,2026-08-18T16:27:50Z,2026-08-22T15:00:00Z,94.5,0.3,0.6,-0.3
3-5 дней,2026-08-18T22:31:39Z,2026-08-22T15:00:00Z,88.5,0.0,0.6,-0.6
3-5 дней,2026-08-19T04:31:14Z,2026-08-22T15:00:00Z,82.5,0.6,0.6,0.0
3-5 дней,2026-08-19T10:14:48Z,2026-08-22T15:00:00Z,76.8,0.6,0.6,0.0
3-5 дней,2026-08-18T04:30:05Z,2026-08-23T03:00:00Z,118.5,0.0,0.0,0.0
3-5 дней,2026-08-18T10:14:55Z,2026-08-23T03:00:00Z,112.8,0.0,0.0,0.0
3-5 дней,2026-08-18T16:27:50Z,2026-08-23T03:00:00Z,106.5,0.3,0.0,0.3
3-5 дней,2026-08-18T22:31:39Z,2026-08-23T03:00:00Z,100.5,0.0,0.0,0.0
3-5 дней,2026-08-19T04:31:14Z,2026-08-23T03:00:00Z,94.5,3.3,0.0,3.3
3-5 дней,2026-08-19T10:14:48Z,2026-08-23T03:00:00Z,88.8,3.3,0.0,3.3
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T03:00:00Z,82.5,0.0,0.0,0.0
3-5 дней,2026-08-18T16:27:50Z,2026-08-23T15:00:00Z,118.5,0.9,3.0,-2.1
3-5 дней,2026-08-18T22:31:39Z,2026-08-23T15:00:00Z,112.5,1.2,3.0,-1.8
3-5 дней,2026-08-19T04:31:14Z,2026-08-23T15:00:00Z,106.5,0.9,3.0,-2.1
3-5 дней,2026-08-19T10:14:48Z,2026-08-23T15:00:00Z,100.8,0.9,3.0,-2.1
3-5 дней,2026-08-19T16:28:17Z,2026-08-23T15:00:00Z,94.5,0.0,3.0,-3.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-23T15:00:00Z,82.5,3.6,3.0,0.6
3-5 дней,2026-08-20T10:16:10Z,2026-08-23T15:00:00Z,76.7,3.0,3.0,0.0
3-5 дней,2026-08-19T04:31:14Z,2026-08-24T03:00:00Z,118.5,0.16,1.0,-0.84
3-5 дней,2026-08-19T10:14:48Z,2026-08-24T03:00:00Z,112.8,0.16,1.0,-0.84
3-5 дней,2026-08-19T16:28:17Z,2026-08-24T03:00:00Z,106.5,0.0,1.0,-1.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-24T03:00:00Z,94.5,8.4,1.0,7.4
3-5 дней,2026-08-20T10:16:10Z,2026-08-24T03:00:00Z,88.7,1.2,1.0,0.2
3-5 дней,2026-08-20T16:31:45Z,2026-08-24T03:00:00Z,82.5,3.9,1.0,2.9
3-5 дней,2026-08-20T22:34:58Z,2026-08-24T03:00:00Z,76.4,6.1,1.0,5.1
3-5 дней,2026-08-19T16:28:17Z,2026-08-24T15:00:00Z,118.5,0.0,6.0,-6.0
3-5 дней,2026-08-20T04:31:56Z,2026-08-24T15:00:00Z,106.5,4.5,6.0,-1.5
3-5 дней,2026-08-20T10:16:10Z,2026-08-24T15:00:00Z,100.7,2.4,6.0,-3.6
3-5 дней,2026-08-20T16:31:45Z,2026-08-24T15:00:00Z,94.5,5.1,6.0,-0.9
3-5 дней,2026-08-20T22:34:58Z,2026-08-24T15:00:00Z,88.4,5.1,6.0,-0.9
3-5 дней,2026-08-21T04:32:20Z,2026-08-24T15:00:00Z,82.5,11.7,6.0,5.7
3-5 дней,2026-08-21T10:16:50Z,2026-08-24T15:00:00Z,76.7,7.6,6.0,1.6
3-5 дней,2026-08-20T04:31:56Z,2026-08-25T03:00:00Z,118.5,0.0,6.0,-6.0
3-5 дней,2026-08-20T10:16:10Z,2026-08-25T03:00:00Z,112.7,3.9,6.0,-2.1
3-5 дней,2026-08-20T16:31:45Z,2026-08-25T03:00:00Z,106.5,7.8,6.0,1.8
3-5 дней,2026-08-20T22:34:58Z,2026-08-25T03:00:00Z,100.4,3.9,6.0,-2.1
3-5 дней,2026-08-21T04:32:20Z,2026-08-25T03:00:00Z,94.5,14.4,6.0,8.4
3-5 дней,2026-08-21T10:16:50Z,2026-08-25T03:00:00Z,88.7,4.5,6.0,-1.5
3-5 дней,2026-08-21T16:30:34Z,2026-08-25T03:00:00Z,82.5,1.3,6.0,-4.7
3-5 дней,2026-08-21T22:32:12Z,2026-08-25T03:00:00Z,76.5,1.1,6.0,-4.9
3-5 дней,2026-08-20T16:31:45Z,2026-08-25T15:00:00Z,118.5,2.4,0.3,2.1
3-5 дней,2026-08-20T22:34:58Z,2026-08-25T15:00:00Z,112.4,0.0,0.3,-0.3
3-5 дней,2026-08-21T04:32:20Z,2026-08-25T15:00:00Z,106.5,0.6,0.3,0.3
3-5 дней,2026-08-21T10:16:50Z,2026-08-25T15:00:00Z,100.7,3.6,0.3,3.3
3-5 дней,2026-08-21T16:30:34Z,2026-08-25T15:00:00Z,94.5,0.0,0.3,-0.3
3-5 дней,2026-08-21T22:32:12Z,2026-08-25T15:00:00Z,88.5,0.3,0.3,0.0
3-5 дней,2026-08-22T04:26:43Z,2026-08-25T15:00:00Z,82.6,0.7,0.3,0.4
3-5 дней,2026-08-22T10:09:41Z,2026-08-25T15:00:00Z,76.8,0.8,0.3,0.5
3-5 дней,2026-08-21T04:32:20Z,2026-08-26T03:00:00Z,118.5,0.0,0.0,0.0
3-5 дней,2026-08-21T10:16:50Z,2026-08-26T03:00:00Z,112.7,0.3,0.0,0.3
3-5 дней,2026-08-21T16:30:34Z,2026-08-26T03:00:00Z,106.5,0.0,0.0,0.0
3-5 дней,2026-08-21T22:32:12Z,2026-08-26T03:00:00Z,100.5,0.6,0.0,0.6
3-5 дней,2026-08-22T04:26:43Z,2026-08-26T03:00:00Z,94.6,0.3,0.0,0.3
3-5 дней,2026-08-22T10:09:41Z,2026-08-26T03:00:00Z,88.8,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-26T03:00:00Z,82.7,0.3,0.0,0.3
3-5 дней,2026-08-22T22:29:28Z,2026-08-26T03:00:00Z,76.5,0.0,0.0,0.0
3-5 дней,2026-08-21T16:30:34Z,2026-08-26T15:00:00Z,118.5,0.3,0.0,0.3
3-5 дней,2026-08-21T22:32:12Z,2026-08-26T15:00:00Z,112.5,0.0,0.0,0.0
3-5 дней,2026-08-22T04:26:43Z,2026-08-26T15:00:00Z,106.6,0.0,0.0,0.0
3-5 дней,2026-08-22T10:09:41Z,2026-08-26T15:00:00Z,100.8,2.7,0.0,2.7
3-5 дней,2026-08-22T16:20:08Z,2026-08-26T15:00:00Z,94.7,0.3,0.0,0.3
3-5 дней,2026-08-22T22:29:28Z,2026-08-26T15:00:00Z,88.5,0.9,0.0,0.9
3-5 дней,2026-08-23T04:31:06Z,2026-08-26T15:00:00Z,82.5,1.2,0.0,1.2
3-5 дней,2026-08-23T10:10:14Z,2026-08-26T15:00:00Z,76.8,0.7,0.0,0.7
3-5 дней,2026-08-22T04:26:43Z,2026-08-27T03:00:00Z,118.6,0.3,0.0,0.3
3-5 дней,2026-08-22T10:09:41Z,2026-08-27T03:00:00Z,112.8,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-27T03:00:00Z,106.7,0.0,0.0,0.0
3-5 дней,2026-08-22T22:29:28Z,2026-08-27T03:00:00Z,100.5,0.0,0.0,0.0
3-5 дней,2026-08-23T04:31:06Z,2026-08-27T03:00:00Z,94.5,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-27T03:00:00Z,88.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-27T03:00:00Z,82.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-27T03:00:00Z,76.5,0.0,0.0,0.0
3-5 дней,2026-08-22T16:20:08Z,2026-08-27T15:00:00Z,118.7,0.0,0.4,-0.4
3-5 дней,2026-08-22T22:29:28Z,2026-08-27T15:00:00Z,112.5,0.0,0.4,-0.4
3-5 дней,2026-08-23T04:31:06Z,2026-08-27T15:00:00Z,106.5,0.0,0.4,-0.4
3-5 дней,2026-08-23T10:10:14Z,2026-08-27T15:00:00Z,100.8,0.0,0.4,-0.4
3-5 дней,2026-08-23T16:21:17Z,2026-08-27T15:00:00Z,94.6,0.3,0.4,-0.1
3-5 дней,2026-08-23T22:29:36Z,2026-08-27T15:00:00Z,88.5,0.3,0.4,-0.1
3-5 дней,2026-08-24T04:38:48Z,2026-08-27T15:00:00Z,82.4,0.0,0.4,-0.4
3-5 дней,2026-08-24T10:24:38Z,2026-08-27T15:00:00Z,76.6,0.4,0.4,0.0
3-5 дней,2026-08-23T04:31:06Z,2026-08-28T03:00:00Z,118.5,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-28T03:00:00Z,112.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-28T03:00:00Z,106.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-28T03:00:00Z,100.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-28T03:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-28T03:00:00Z,88.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-28T03:00:00Z,82.4,0.1,0.0,0.1
3-5 дней,2026-08-24T22:34:40Z,2026-08-28T03:00:00Z,76.4,0.5,0.0,0.5
3-5 дней,2026-08-23T16:21:17Z,2026-08-28T15:00:00Z,118.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-28T15:00:00Z,112.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-28T15:00:00Z,106.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-28T15:00:00Z,100.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-28T15:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-28T15:00:00Z,88.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-28T15:00:00Z,82.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-28T15:00:00Z,76.7,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-29T03:00:00Z,118.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-29T03:00:00Z,112.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-29T03:00:00Z,106.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-29T03:00:00Z,100.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-29T03:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T03:00:00Z,88.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T03:00:00Z,82.4,0.3,0.0,0.3
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T03:00:00Z,76.4,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-29T15:00:00Z,118.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-29T15:00:00Z,112.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-29T15:00:00Z,106.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T15:00:00Z,100.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T15:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T15:00:00Z,88.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-29T15:00:00Z,82.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-29T15:00:00Z,76.6,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-30T03:00:00Z,118.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-30T03:00:00Z,112.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-30T03:00:00Z,106.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-30T03:00:00Z,100.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-30T03:00:00Z,94.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-30T03:00:00Z,88.6,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-30T03:00:00Z,82.2,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-30T15:00:00Z,118.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-30T15:00:00Z,112.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-30T15:00:00Z,106.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-30T15:00:00Z,100.6,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-30T15:00:00Z,94.2,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-08-30T15:00:00Z,84.0,0.0,0.0,0.0
