# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=3909, MAE=16.171, RMSE=28.084, bias=-4.900
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (28.084/28.977)^2 = 0.0607  (RMSE_персистентности по 3909 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T14:00:00Z,45.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T15:00:00Z,46.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T16:00:00Z,47.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T06:00:00Z,31.2,0.0,75.0,0.0,-75.0,75.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T07:00:00Z,32.2,0.0,75.0,0.0,-75.0,75.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T08:00:00Z,33.2,0.0,50.0,0.0,-50.0,50.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T09:00:00Z,34.2,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T10:00:00Z,35.2,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T11:00:00Z,36.2,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T12:00:00Z,37.2,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T13:00:00Z,38.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T14:00:00Z,39.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T15:00:00Z,40.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T16:00:00Z,41.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T17:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T18:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T06:00:00Z,25.0,0.0,75.0,0.0,-75.0,75.0
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T07:00:00Z,26.0,0.0,75.0,0.0,-75.0,75.0
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T08:00:00Z,27.0,0.0,50.0,0.0,-50.0,50.0
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T09:00:00Z,28.0,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T10:00:00Z,29.0,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T11:00:00Z,30.0,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T12:00:00Z,31.0,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T13:00:00Z,32.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T14:00:00Z,33.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T15:00:00Z,34.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T16:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T17:00:00Z,36.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T18:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-11T10:38:45Z,2026-08-12T11:00:00Z,24.4,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-11T10:38:45Z,2026-08-12T12:00:00Z,25.4,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-11T10:38:45Z,2026-08-12T13:00:00Z,26.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-11T10:38:45Z,2026-08-12T14:00:00Z,27.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-11T10:38:45Z,2026-08-12T15:00:00Z,28.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-11T10:38:45Z,2026-08-12T16:00:00Z,29.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-11T10:38:45Z,2026-08-12T17:00:00Z,30.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-11T10:38:45Z,2026-08-12T18:00:00Z,31.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-11T10:38:45Z,2026-08-13T06:00:00Z,43.4,0.0,0.0,75.0,0.0,0.0
1-2 дня,2026-08-11T10:38:45Z,2026-08-13T07:00:00Z,44.4,0.0,0.0,75.0,0.0,0.0
1-2 дня,2026-08-11T10:38:45Z,2026-08-13T08:00:00Z,45.4,0.0,0.0,50.0,0.0,0.0
1-2 дня,2026-08-11T10:38:45Z,2026-08-13T09:00:00Z,46.4,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-11T10:38:45Z,2026-08-13T10:00:00Z,47.4,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-12T06:05:22Z,2026-08-13T07:00:00Z,24.9,0.0,0.0,75.0,0.0,0.0
1-2 дня,2026-08-12T06:05:22Z,2026-08-13T08:00:00Z,25.9,0.0,0.0,50.0,0.0,0.0
1-2 дня,2026-08-12T06:05:22Z,2026-08-13T09:00:00Z,26.9,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-12T06:05:22Z,2026-08-13T10:00:00Z,27.9,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-12T06:05:22Z,2026-08-13T11:00:00Z,28.9,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-12T06:05:22Z,2026-08-13T12:00:00Z,29.9,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-12T06:05:22Z,2026-08-13T13:00:00Z,30.9,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T06:05:22Z,2026-08-13T14:00:00Z,31.9,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T06:05:22Z,2026-08-13T15:00:00Z,32.9,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T06:05:22Z,2026-08-13T16:00:00Z,33.9,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T06:05:22Z,2026-08-13T17:00:00Z,34.9,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T06:05:22Z,2026-08-13T18:00:00Z,35.9,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T06:05:22Z,2026-08-14T06:00:00Z,47.9,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T10:47:03Z,2026-08-13T11:00:00Z,24.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-12T10:47:03Z,2026-08-13T12:00:00Z,25.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-12T10:47:03Z,2026-08-13T13:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T10:47:03Z,2026-08-13T14:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T10:47:03Z,2026-08-13T15:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T10:47:03Z,2026-08-13T16:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T10:47:03Z,2026-08-13T17:00:00Z,30.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T10:47:03Z,2026-08-13T18:00:00Z,31.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T10:47:03Z,2026-08-14T06:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T10:47:03Z,2026-08-14T07:00:00Z,44.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T10:47:03Z,2026-08-14T08:00:00Z,45.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T10:47:03Z,2026-08-14T09:00:00Z,46.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T10:47:03Z,2026-08-14T10:00:00Z,47.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T16:54:57Z,2026-08-13T17:00:00Z,24.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T16:54:57Z,2026-08-13T18:00:00Z,25.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T06:00:00Z,37.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T07:00:00Z,38.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T08:00:00Z,39.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T09:00:00Z,40.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T10:00:00Z,41.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T11:00:00Z,42.1,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T12:00:00Z,43.1,2.34,25.0,0.0,-22.66,22.66
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T13:00:00Z,44.1,7.03,25.0,0.0,-17.97,17.97
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T14:00:00Z,45.1,6.25,25.0,0.0,-18.75,18.75
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T15:00:00Z,46.1,5.47,12.5,0.0,-7.03,7.03
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T16:00:00Z,47.1,6.25,12.5,0.0,-6.25,6.25
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T06:00:00Z,31.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T07:00:00Z,32.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T08:00:00Z,33.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T09:00:00Z,34.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T10:00:00Z,35.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T11:00:00Z,36.2,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T12:00:00Z,37.2,2.34,25.0,0.0,-22.66,22.66
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T13:00:00Z,38.2,5.47,25.0,0.0,-19.53,19.53
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T14:00:00Z,39.2,4.69,25.0,0.0,-20.31,20.31
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T15:00:00Z,40.2,1.56,12.5,0.0,-10.94,10.94
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T16:00:00Z,41.2,1.56,12.5,0.0,-10.94,10.94
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T17:00:00Z,42.2,0.78,12.5,0.0,-11.72,11.72
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T18:00:00Z,43.2,1.56,25.0,0.0,-23.44,23.44
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T06:00:00Z,24.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T07:00:00Z,25.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T08:00:00Z,26.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T09:00:00Z,27.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T10:00:00Z,28.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T11:00:00Z,29.5,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T12:00:00Z,30.5,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T13:00:00Z,31.5,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T14:00:00Z,32.5,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T15:00:00Z,33.5,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T16:00:00Z,34.5,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T17:00:00Z,35.5,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T18:00:00Z,36.5,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T11:00:00Z,24.2,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T12:00:00Z,25.2,0.78,25.0,0.0,-24.22,24.22
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T13:00:00Z,26.2,3.12,25.0,0.0,-21.88,21.88
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T14:00:00Z,27.2,3.12,25.0,0.0,-21.88,21.88
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T15:00:00Z,28.2,2.34,12.5,0.0,-10.16,10.16
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T16:00:00Z,29.2,1.56,12.5,0.0,-10.94,10.94
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T17:00:00Z,30.2,1.56,12.5,0.0,-10.94,10.94
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T18:00:00Z,31.2,0.78,25.0,0.0,-24.22,24.22
1-2 дня,2026-08-13T10:49:01Z,2026-08-15T06:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-15T07:00:00Z,44.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-15T08:00:00Z,45.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-15T09:00:00Z,46.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-15T10:00:00Z,47.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-14T17:00:00Z,24.4,0.78,12.5,0.0,-11.72,11.72
1-2 дня,2026-08-13T16:36:10Z,2026-08-14T18:00:00Z,25.4,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T06:00:00Z,37.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T07:00:00Z,38.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T08:00:00Z,39.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T09:00:00Z,40.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T10:00:00Z,41.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T11:00:00Z,42.4,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T12:00:00Z,43.4,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T13:00:00Z,44.4,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T14:00:00Z,45.4,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T15:00:00Z,46.4,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T16:00:00Z,47.4,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-14T17:00:00Z,24.3,0.78,12.5,0.0,-11.72,11.72
1-2 дня,2026-08-13T16:42:24Z,2026-08-14T18:00:00Z,25.3,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T06:00:00Z,37.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T07:00:00Z,38.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T08:00:00Z,39.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T09:00:00Z,40.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T10:00:00Z,41.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T11:00:00Z,42.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T12:00:00Z,43.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T13:00:00Z,44.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T14:00:00Z,45.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T15:00:00Z,46.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T16:00:00Z,47.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-14T17:00:00Z,24.1,0.78,12.5,0.0,-11.72,11.72
1-2 дня,2026-08-13T16:54:22Z,2026-08-14T18:00:00Z,25.1,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T06:00:00Z,37.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T07:00:00Z,38.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T08:00:00Z,39.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T09:00:00Z,40.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T10:00:00Z,41.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T11:00:00Z,42.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T12:00:00Z,43.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T13:00:00Z,44.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T14:00:00Z,45.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T15:00:00Z,46.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T16:00:00Z,47.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T06:00:00Z,31.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T07:00:00Z,32.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T08:00:00Z,33.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T09:00:00Z,34.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T10:00:00Z,35.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T11:00:00Z,36.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T12:00:00Z,37.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T13:00:00Z,38.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T14:00:00Z,39.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T15:00:00Z,40.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T16:00:00Z,41.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T17:00:00Z,42.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T18:00:00Z,43.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T06:00:00Z,24.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T07:00:00Z,25.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T08:00:00Z,26.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T09:00:00Z,27.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T10:00:00Z,28.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T11:00:00Z,29.5,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T12:00:00Z,30.5,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T13:00:00Z,31.5,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T14:00:00Z,32.5,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T15:00:00Z,33.5,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T16:00:00Z,34.5,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T17:00:00Z,35.5,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T18:00:00Z,36.5,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T11:00:00Z,24.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T12:00:00Z,25.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T13:00:00Z,26.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T14:00:00Z,27.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T15:00:00Z,28.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T16:00:00Z,29.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T17:00:00Z,30.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T18:00:00Z,31.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T06:00:00Z,43.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T07:00:00Z,44.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T08:00:00Z,45.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T09:00:00Z,46.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T10:00:00Z,47.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-15T17:00:00Z,24.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-15T18:00:00Z,25.2,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T06:00:00Z,37.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T07:00:00Z,38.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T08:00:00Z,39.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T09:00:00Z,40.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T10:00:00Z,41.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T11:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T12:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T13:00:00Z,44.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T14:00:00Z,45.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T15:00:00Z,46.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T16:00:00Z,47.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T06:00:00Z,31.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T07:00:00Z,32.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T08:00:00Z,33.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T09:00:00Z,34.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T10:00:00Z,35.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T11:00:00Z,36.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T12:00:00Z,37.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T13:00:00Z,38.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T14:00:00Z,39.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T15:00:00Z,40.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T16:00:00Z,41.5,0.0,0.0,0.0,0.0,0.0
